frame,time_s,id,x1,y1,x2,y2,score,label
776,25.892533333333333,225,76,42,95,95,0.7296081185340881,person
776,25.892533333333333,226,238,99,258,153,0.7656828165054321,person
776,25.892533333333333,227,90,0,109,16,0.2692515254020691,obj
776,25.892533333333333,228,232,309,290,420,0.8015761971473694,person
776,25.892533333333333,229,111,0,128,16,0.2625947892665863,obj
777,25.925900000000002,216,265,48,294,98,0.5315995216369629,person
777,25.925900000000002,218,148,60,172,97,0.5760277509689331,person
777,25.925900000000002,225,75,42,95,95,0.7450783252716064,person
777,25.925900000000002,226,239,100,259,153,0.7227436304092407,person
777,25.925900000000002,227,90,0,109,16,0.2692515254020691,obj
777,25.925900000000002,228,228,308,289,418,0.8702166080474854,person
777,25.925900000000002,229,111,0,128,16,0.2625947892665863,obj
778,25.959266666666668,216,265,47,294,97,0.5180230736732483,person
778,25.959266666666668,218,147,59,172,97,0.5761141777038574,person
778,25.959266666666668,225,75,42,94,95,0.7310429215431213,person
778,25.959266666666668,226,240,102,261,153,0.7221811413764954,person
778,25.959266666666668,227,89,0,109,16,0.2692515254020691,obj
778,25.959266666666668,228,227,304,284,408,0.8741905093193054,person
778,25.959266666666668,229,111,0,127,16,0.2625947892665863,obj
779,25.992633333333334,216,266,46,294,97,0.463765949010849,person
779,25.992633333333334,218,147,59,173,97,0.5756280422210693,person
779,25.992633333333334,225,75,42,93,96,0.7056336402893066,person
779,25.992633333333334,226,241,103,263,152,0.6849038600921631,person
779,25.992633333333334,227,89,0,109,16,0.2692515254020691,obj
779,25.992633333333334,228,225,303,277,401,0.8738101720809937,person
779,25.992633333333334,229,110,0,127,15,0.2980108857154846,person
780,26.026,216,266,46,294,97,0.5227269530296326,person
780,26.026,218,147,58,173,97,0.5618104934692383,person
780,26.026,225,74,41,93,95,0.7102712988853455,person
780,26.026,226,243,103,266,152,0.6094988584518433,person
780,26.026,228,223,302,272,392,0.8448607325553894,person
780,26.026,229,109,0,127,15,0.3233130872249603,person
780,26.026,230,220,335,234,350,0.314032644033432,obj
781,26.059366666666666,216,266,46,294,97,0.5388086438179016,person
781,26.059366666666666,218,147,58,173,97,0.5845792889595032,person
781,26.059366666666666,225,74,41,93,95,0.7346973419189453,person
781,26.059366666666666,226,244,103,272,154,0.6486114263534546,person
781,26.059366666666666,228,222,302,268,389,0.8703380823135376,person
781,26.059366666666666,229,109,0,127,14,0.2890806794166565,person
781,26.059366666666666,230,216,331,231,351,0.27878665924072266,obj
781,26.059366666666666,231,205,263,211,269,0.45564189553260803,ball
781,26.059366666666666,232,210,316,228,344,0.35078105330467224,obj
781,26.059366666666666,233,212,322,231,348,0.31755009293556213,obj
781,26.059366666666666,234,208,314,221,336,0.26735877990722656,obj
782,26.092733333333335,216,266,44,294,96,0.556717574596405,person
782,26.092733333333335,218,147,58,173,97,0.6285009980201721,person
782,26.092733333333335,225,74,41,93,95,0.7474629878997803,person
782,26.092733333333335,226,245,104,274,155,0.7004026174545288,person
782,26.092733333333335,228,219,299,263,389,0.8205293416976929,person
782,26.092733333333335,229,109,0,127,14,0.2851699888706207,person
782,26.092733333333335,230,214,330,230,351,0.27878665924072266,obj
782,26.092733333333335,231,205,263,211,269,0.45564189553260803,obj
782,26.092733333333335,232,197,312,225,342,0.4019700288772583,obj
782,26.092733333333335,233,212,322,231,348,0.31755009293556213,obj
782,26.092733333333335,234,208,314,221,336,0.26735877990722656,obj
783,26.1261,216,266,45,293,96,0.4765683710575104,person
783,26.1261,218,146,57,173,97,0.6611491441726685,person
783,26.1261,225,73,41,93,95,0.7430797815322876,person
783,26.1261,226,245,103,276,156,0.7311564087867737,person
783,26.1261,228,216,297,259,390,0.8165997862815857,person
783,26.1261,229,109,0,126,14,0.2824895977973938,person
783,26.1261,230,212,330,228,350,0.27878665924072266,obj
783,26.1261,231,205,263,211,269,0.45564189553260803,obj
783,26.1261,232,190,311,220,345,0.3579884469509125,obj
783,26.1261,233,212,322,231,348,0.31755009293556213,obj
783,26.1261,234,208,314,221,336,0.26735877990722656,obj
783,26.1261,235,190,311,211,332,0.3520847260951996,obj
784,26.159466666666667,216,266,40,293,96,0.4964728057384491,person
784,26.159466666666667,218,146,57,172,96,0.6300170421600342,person
784,26.159466666666667,225,73,41,92,95,0.7423076033592224,person
784,26.159466666666667,226,247,102,277,158,0.7682793140411377,person
784,26.159466666666667,228,213,293,256,388,0.8238759636878967,person
784,26.159466666666667,229,108,0,126,14,0.2824895977973938,obj
784,26.159466666666667,230,211,329,227,350,0.27878665924072266,obj
784,26.159466666666667,231,205,263,211,269,0.45564189553260803,obj
784,26.159466666666667,232,185,311,215,345,0.3579884469509125,obj
784,26.159466666666667,233,212,322,231,348,0.31755009293556213,obj
784,26.159466666666667,234,208,314,221,336,0.26735877990722656,obj
784,26.159466666666667,235,188,308,217,334,0.475506067276001,obj
785,26.192833333333333,216,266,33,293,96,0.44333332777023315,person
785,26.192833333333333,218,146,57,172,96,0.5830960273742676,person
785,26.192833333333333,225,73,40,92,94,0.7662938237190247,person
785,26.192833333333333,226,247,103,280,158,0.7286062240600586,person
785,26.192833333333333,228,209,290,254,387,0.8064844012260437,person
785,26.192833333333333,229,108,0,126,14,0.2824895977973938,obj
785,26.192833333333333,230,209,329,225,349,0.27878665924072266,obj
785,26.192833333333333,231,205,263,211,269,0.45564189553260803,obj
785,26.192833333333333,232,187,308,210,328,0.48400360345840454,obj
785,26.192833333333333,233,212,322,231,348,0.31755009293556213,obj
785,26.192833333333333,234,208,314,221,336,0.26735877990722656,obj
785,26.192833333333333,235,196,310,218,333,0.294991672039032,obj
785,26.192833333333333,236,204,272,210,278,0.3617340326309204,ball
786,26.226200000000002,216,265,25,293,95,0.40146762132644653,person
786,26.226200000000002,218,146,57,172,96,0.5378966927528381,person
786,26.226200000000002,225,73,40,92,93,0.7686879634857178,person
786,26.226200000000002,226,248,102,283,159,0.6727516055107117,person
786,26.226200000000002,228,206,288,252,387,0.8207782506942749,person
786,26.226200000000002,229,108,0,126,13,0.2824895977973938,obj
786,26.226200000000002,230,208,328,223,349,0.27878665924072266,obj
786,26.226200000000002,231,205,263,211,269,0.45564189553260803,obj
786,26.226200000000002,232,185,308,209,325,0.4984147846698761,obj
786,26.226200000000002,233,212,322,231,348,0.31755009293556213,obj
786,26.226200000000002,234,208,314,221,336,0.26735877990722656,obj
786,26.226200000000002,235,199,310,221,334,0.294991672039032,obj
786,26.226200000000002,236,204,272,210,278,0.3617340326309204,obj
787,26.259566666666668,216,265,25,294,96,0.4768846035003662,person
787,26.259566666666668,218,146,56,172,96,0.475460946559906,person
787,26.259566666666668,225,72,39,92,93,0.7610093951225281,person
787,26.259566666666668,226,252,100,284,160,0.6147208213806152,person
787,26.259566666666668,228,203,283,248,384,0.7872238159179688,person
787,26.259566666666668,229,108,0,126,13,0.2824895977973938,obj
787,26.259566666666668,230,206,328,222,348,0.27878665924072266,obj
787,26.259566666666668,231,205,263,211,269,0.45564189553260803,obj
787,26.259566666666668,232,187,310,209,325,0.5611982345581055,obj
787,26.259566666666668,233,212,322,231,348,0.31755009293556213,obj
787,26.259566666666668,234,208,314,221,336,0.26735877990722656,obj
787,26.259566666666668,235,203,311,224,334,0.294991672039032,obj
787,26.259566666666668,236,204,272,210,278,0.3617340326309204,obj
788,26.292933333333334,216,266,26,292,93,0.3526475429534912,person
788,26.292933333333334,218,146,56,171,96,0.4639938473701477,person
788,26.292933333333334,225,72,39,92,93,0.793083667755127,person
788,26.292933333333334,226,253,100,284,159,0.5320870280265808,person
788,26.292933333333334,228,202,279,244,379,0.7655303478240967,person
788,26.292933333333334,229,108,0,126,13,0.2824895977973938,obj
788,26.292933333333334,230,204,327,220,348,0.27878665924072266,obj
788,26.292933333333334,231,205,263,211,269,0.45564189553260803,obj
788,26.292933333333334,232,185,313,208,326,0.7734672427177429,obj
788,26.292933333333334,233,212,322,231,348,0.31755009293556213,obj
788,26.292933333333334,234,208,314,221,336,0.26735877990722656,obj
788,26.292933333333334,235,206,311,228,334,0.294991672039032,obj
788,26.292933333333334,236,204,272,210,278,0.3617340326309204,obj
789,26.3263,216,267,28,292,91,0.3234822154045105,person
789,26.3263,218,146,56,171,95,0.4685100018978119,person
789,26.3263,225,72,39,91,93,0.7998400330543518,person
789,26.3263,226,256,100,282,148,0.4784279465675354,person
789,26.3263,228,202,278,241,373,0.7882989645004272,person
789,26.3263,229,107,0,125,13,0.2824895977973938,obj
789,26.3263,230,203,326,219,347,0.27878665924072266,obj
789,26.3263,231,205,263,211,269,0.45564189553260803,obj
789,26.3263,232,181,308,204,321,0.7734672427177429,obj
789,26.3263,233,212,322,231,348,0.31755009293556213,obj
789,26.3263,234,208,314,221,336,0.26735877990722656,obj
789,26.3263,235,210,311,231,334,0.294991672039032,obj
789,26.3263,236,204,272,210,278,0.3617340326309204,obj
789,26.3263,237,186,316,206,328,0.35724008083343506,obj
789,26.3263,238,186,316,217,328,0.34343576431274414,obj
790,26.359666666666666,216,266,26,292,91,0.27579358220100403,person
790,26.359666666666666,218,145,56,171,95,0.5216087698936462,person
790,26.359666666666666,225,71,39,91,93,0.7828333973884583,person
790,26.359666666666666,226,257,101,286,158,0.4849112629890442,person
790,26.359666666666666,228,202,276,239,367,0.7749384641647339,person
790,26.359666666666666,229,107,0,125,13,0.2824895977973938,obj
790,26.359666666666666,230,201,326,217,347,0.27878665924072266,obj
790,26.359666666666666,231,205,263,211,269,0.45564189553260803,obj
790,26.359666666666666,232,179,306,202,319,0.7734672427177429,obj
790,26.359666666666666,233,212,322,231,348,0.31755009293556213,obj
790,26.359666666666666,234,208,314,221,336,0.26735877990722656,obj
790,26.359666666666666,235,213,311,235,335,0.294991672039032,obj
790,26.359666666666666,236,204,272,210,278,0.3617340326309204,obj
790,26.359666666666666,237,186,316,206,328,0.35724008083343506,obj
790,26.359666666666666,238,185,316,211,333,0.38167816400527954,obj
791,26.393033333333335,216,266,24,292,89,0.27579358220100403,obj
791,26.393033333333335,218,145,56,171,95,0.5025045871734619,person
791,26.393033333333335,225,71,39,91,93,0.7920328974723816,person
791,26.393033333333335,226,258,101,285,150,0.4576522409915924,person
791,26.393033333333335,228,200,275,237,360,0.8090022802352905,person
791,26.393033333333335,229,107,0,125,13,0.2824895977973938,obj
791,26.393033333333335,230,199,325,215,346,0.27878665924072266,obj
791,26.393033333333335,231,205,263,211,269,0.45564189553260803,obj
791,26.393033333333335,232,177,304,199,317,0.7734672427177429,obj
791,26.393033333333335,233,212,322,231,348,0.31755009293556213,obj
791,26.393033333333335,234,208,314,221,336,0.26735877990722656,obj
791,26.393033333333335,235,217,312,238,335,0.294991672039032,obj
791,26.393033333333335,236,204,272,210,278,0.3617340326309204,obj
791,26.393033333333335,237,186,316,206,328,0.35724008083343506,obj
791,26.393033333333335,238,186,316,206,336,0.40764275193214417,obj
792,26.4264,216,267,34,292,89,0.27827978134155273,person
792,26.4264,218,145,56,171,95,0.5690313577651978,person
792,26.4264,225,71,38,90,92,0.7873135209083557,person
792,26.4264,226,259,100,285,150,0.6930707693099976,person
792,26.4264,228,198,275,236,355,0.7973869442939758,person
792,26.4264,229,107,0,125,13,0.2824895977973938,obj
792,26.4264,230,198,325,214,346,0.27878665924072266,obj
792,26.4264,231,205,263,211,269,0.45564189553260803,obj
792,26.4264,232,175,302,197,315,0.7734672427177429,obj
792,26.4264,233,212,322,231,348,0.31755009293556213,obj
792,26.4264,234,208,314,221,336,0.26735877990722656,obj
792,26.4264,235,220,312,242,335,0.294991672039032,obj
792,26.4264,236,204,272,210,278,0.3617340326309204,obj
792,26.4264,237,186,316,206,328,0.35724008083343506,obj
792,26.4264,238,184,318,204,338,0.40764275193214417,obj
793,26.459766666666667,216,263,34,289,93,0.4958074688911438,person
793,26.459766666666667,218,142,56,167,95,0.5063571333885193,person
793,26.459766666666667,225,68,37,87,92,0.7133373618125916,person
793,26.459766666666667,226,258,101,283,149,0.6400802731513977,person
793,26.459766666666667,228,192,272,231,353,0.8187554478645325,person
793,26.459766666666667,229,107,-1,125,13,0.2824895977973938,obj
793,26.459766666666667,230,196,324,212,345,0.27878665924072266,obj
793,26.459766666666667,231,205,263,211,269,0.45564189553260803,obj
793,26.459766666666667,232,172,301,195,313,0.7734672427177429,obj
793,26.459766666666667,233,212,322,231,348,0.31755009293556213,obj
793,26.459766666666667,234,208,314,221,336,0.26735877990722656,obj
793,26.459766666666667,235,224,312,245,335,0.294991672039032,obj
793,26.459766666666667,236,204,272,210,278,0.3617340326309204,obj
793,26.459766666666667,237,186,316,206,328,0.35724008083343506,obj
793,26.459766666666667,238,182,320,202,339,0.40764275193214417,obj
794,26.493133333333333,216,262,36,285,93,0.44428738951683044,person
794,26.493133333333333,218,138,55,165,95,0.40499183535575867,person
794,26.493133333333333,225,64,37,84,92,0.7986639142036438,person
794,26.493133333333333,226,254,100,285,160,0.5863807201385498,person
794,26.493133333333333,228,185,269,228,353,0.849913477897644,person
794,26.493133333333333,229,106,-1,124,13,0.2824895977973938,obj
794,26.493133333333333,232,170,299,193,312,0.7734672427177429,obj
794,26.493133333333333,235,227,312,249,335,0.294991672039032,obj
794,26.493133333333333,236,204,272,210,278,0.3617340326309204,obj
794,26.493133333333333,237,186,316,206,328,0.35724008083343506,obj
794,26.493133333333333,238,180,321,201,341,0.40764275193214417,obj
795,26.526500000000002,216,259,34,285,92,0.3962976634502411,person
795,26.526500000000002,218,135,54,160,94,0.41975605487823486,person
795,26.526500000000002,225,61,37,81,91,0.7641890645027161,person
795,26.526500000000002,226,250,102,287,161,0.5769127607345581,person
795,26.526500000000002,228,180,265,224,350,0.8117138147354126,person
795,26.526500000000002,229,106,-1,124,12,0.2824895977973938,obj
795,26.526500000000002,232,168,297,191,310,0.7734672427177429,obj
795,26.526500000000002,235,231,313,252,336,0.294991672039032,obj
795,26.526500000000002,236,204,272,210,278,0.3617340326309204,obj
795,26.526500000000002,237,186,316,206,328,0.35724008083343506,obj
795,26.526500000000002,238,178,323,199,343,0.40764275193214417,obj
796,26.559866666666668,216,256,34,282,93,0.49059951305389404,person
796,26.559866666666668,218,132,54,158,93,0.47578924894332886,person
796,26.559866666666668,225,58,36,77,91,0.7060648202896118,person
796,26.559866666666668,226,247,103,285,163,0.6613986492156982,person
796,26.559866666666668,228,175,265,220,348,0.8353322148323059,person
796,26.559866666666668,232,166,295,188,308,0.7734672427177429,obj
796,26.559866666666668,235,234,313,256,336,0.294991672039032,obj
796,26.559866666666668,236,204,272,210,278,0.3617340326309204,obj
796,26.559866666666668,237,186,316,206,328,0.35724008083343506,obj
796,26.559866666666668,238,176,325,197,344,0.40764275193214417,obj
796,26.559866666666668,239,215,259,225,271,0.2749801278114319,obj
797,26.593233333333334,216,252,27,279,93,0.5173394083976746,person
797,26.593233333333334,218,130,54,155,93,0.5271846055984497,person
797,26.593233333333334,225,55,36,75,91,0.8094860911369324,person
797,26.593233333333334,226,244,105,286,164,0.7905116677284241,person
797,26.593233333333334,228,173,261,215,347,0.826867401599884,person
797,26.593233333333334,232,163,294,186,306,0.7734672427177429,obj
797,26.593233333333334,235,238,313,259,336,0.294991672039032,obj
797,26.593233333333334,236,204,272,210,278,0.3617340326309204,obj
797,26.593233333333334,237,186,316,206,328,0.35724008083343506,obj
797,26.593233333333334,238,174,326,195,346,0.40764275193214417,obj
797,26.593233333333334,239,215,259,225,271,0.2749801278114319,obj
798,26.6266,216,248,35,277,93,0.4510367214679718,person
798,26.6266,218,126,53,152,93,0.5991739630699158,person
798,26.6266,225,53,35,72,91,0.7059377431869507,person
798,26.6266,226,242,108,285,164,0.833189845085144,person
798,26.6266,228,168,258,211,344,0.8616619110107422,person
798,26.6266,232,161,292,184,305,0.7734672427177429,obj
798,26.6266,237,186,316,206,328,0.35724008083343506,obj
798,26.6266,238,172,328,193,348,0.40764275193214417,obj
798,26.6266,239,215,259,225,271,0.2749801278114319,obj
799,26.659966666666666,216,246,31,273,92,0.46393072605133057,person
799,26.659966666666666,218,123,53,150,93,0.44320759177207947,person
799,26.659966666666666,225,48,35,69,91,0.7848867177963257,person
799,26.659966666666666,226,240,108,284,166,0.7868850231170654,person
799,26.659966666666666,228,165,257,208,338,0.8573090434074402,person
799,26.659966666666666,232,159,290,182,303,0.7734672427177429,obj
799,26.659966666666666,237,186,316,206,328,0.35724008083343506,obj
799,26.659966666666666,238,170,330,191,349,0.40764275193214417,obj
799,26.659966666666666,239,215,259,225,271,0.2749801278114319,obj
800,26.693333333333335,216,245,19,270,92,0.4939482808113098,person
800,26.693333333333335,218,120,53,145,92,0.5126597881317139,person
800,26.693333333333335,225,45,35,66,91,0.7576873302459717,person
800,26.693333333333335,226,235,110,282,167,0.7483108639717102,person
800,26.693333333333335,228,162,255,206,334,0.8088927865028381,person
800,26.693333333333335,232,157,288,179,301,0.7734672427177429,obj
800,26.693333333333335,237,186,316,206,328,0.35724008083343506,obj
800,26.693333333333335,238,168,331,189,351,0.40764275193214417,obj
800,26.693333333333335,239,215,259,225,271,0.2749801278114319,obj
801,26.7267,216,241,29,267,92,0.47615277767181396,person
801,26.7267,218,117,52,142,92,0.586657702922821,person
801,26.7267,225,43,34,63,91,0.7441399097442627,person
801,26.7267,226,233,109,279,167,0.8086085915565491,person
801,26.7267,228,161,250,203,332,0.7945001125335693,person
801,26.7267,237,186,316,206,328,0.35724008083343506,obj
801,26.7267,238,166,333,187,353,0.40764275193214417,obj
801,26.7267,239,215,259,225,271,0.2749801278114319,obj
802,26.760066666666667,216,237,32,264,92,0.4458765983581543,person
802,26.760066666666667,218,114,52,140,92,0.5068032741546631,person
802,26.760066666666667,225,39,34,59,91,0.7853236198425293,person
802,26.760066666666667,226,230,109,276,167,0.8321290612220764,person
802,26.760066666666667,228,160,248,198,331,0.8207378387451172,person
802,26.760066666666667,238,164,335,185,354,0.40764275193214417,obj
802,26.760066666666667,239,215,259,225,271,0.2749801278114319,obj
803,26.793433333333333,216,234,21,261,91,0.4497954249382019,person
803,26.793433333333333,218,111,51,137,92,0.5607166886329651,person
803,26.793433333333333,225,36,34,56,90,0.7126754522323608,person
803,26.793433333333333,226,228,109,273,167,0.805131196975708,person
803,26.793433333333333,228,156,247,193,330,0.8297659754753113,person
803,26.793433333333333,238,162,336,183,356,0.40764275193214417,obj
803,26.793433333333333,239,215,259,225,271,0.2749801278114319,obj
803,26.793433333333333,240,112,51,136,78,0.30230090022087097,person
804,26.826800000000002,216,232,31,257,90,0.47523587942123413,person
804,26.826800000000002,218,108,52,134,92,0.493890643119812,person
804,26.826800000000002,225,33,34,53,90,0.771178126335144,person
804,26.826800000000002,226,227,108,270,166,0.7643584609031677,person
804,26.826800000000002,228,154,245,190,327,0.6849343776702881,person
804,26.826800000000002,239,215,259,225,271,0.2749801278114319,obj
804,26.826800000000002,240,112,51,136,78,0.30230090022087097,person
805,26.860166666666668,216,230,30,254,85,0.4605973958969116,person
805,26.860166666666668,218,105,51,130,91,0.40807193517684937,person
805,26.860166666666668,225,31,34,50,90,0.7926238775253296,person
805,26.860166666666668,226,230,108,268,165,0.7560678720474243,person
805,26.860166666666668,228,150,243,190,325,0.7373194098472595,person
805,26.860166666666668,239,215,259,225,271,0.2749801278114319,obj
805,26.860166666666668,240,112,51,136,78,0.30230090022087097,person
806,26.893533333333334,216,227,21,252,86,0.4625450670719147,person
806,26.893533333333334,218,102,50,127,91,0.4514007568359375,person
806,26.893533333333334,225,28,33,47,89,0.7270636558532715,person
806,26.893533333333334,226,233,106,268,165,0.7089235782623291,person
806,26.893533333333334,228,146,242,190,323,0.7854812741279602,person
806,26.893533333333334,239,215,259,225,271,0.2749801278114319,obj
806,26.893533333333334,240,112,51,136,78,0.30230090022087097,person
807,26.9269,216,225,29,248,84,0.558403730392456,person
807,26.9269,218,100,50,124,91,0.43793269991874695,person
807,26.9269,225,24,33,44,89,0.7071707248687744,person
807,26.9269,226,237,106,266,167,0.7149953246116638,person
807,26.9269,228,139,241,185,320,0.6388819217681885,person
807,26.9269,239,215,259,225,271,0.2749801278114319,obj
807,26.9269,240,112,51,136,78,0.30230090022087097,obj
807,26.9269,241,263,113,280,130,0.4078064560890198,obj
808,26.960266666666666,216,222,29,245,80,0.4610174894332886,person
808,26.960266666666666,218,97,50,121,91,0.4669201076030731,person
808,26.960266666666666,225,21,33,41,89,0.7135124802589417,person
808,26.960266666666666,226,241,105,268,164,0.703677773475647,person
808,26.960266666666666,228,136,240,184,318,0.77138751745224,person
808,26.960266666666666,239,215,259,225,271,0.2749801278114319,obj
808,26.960266666666666,240,112,51,136,78,0.30230090022087097,obj
808,26.960266666666666,241,262,108,279,131,0.5477110743522644,obj
808,26.960266666666666,242,267,109,279,124,0.38626450300216675,obj
808,26.960266666666666,243,345,53,360,89,0.28327205777168274,person
809,26.993633333333335,216,219,25,244,82,0.5187638998031616,person
809,26.993633333333335,218,95,50,118,78,0.3889405131340027,person
809,26.993633333333335,225,19,33,39,89,0.7755448818206787,person
809,26.993633333333335,226,245,105,271,165,0.7363251447677612,person
809,26.993633333333335,228,134,240,176,316,0.8377700448036194,person
809,26.993633333333335,240,112,51,136,78,0.30230090022087097,obj
809,26.993633333333335,241,261,107,278,130,0.5477110743522644,obj
809,26.993633333333335,242,267,109,279,124,0.38626450300216675,obj
809,26.993633333333335,243,342,51,360,89,0.36028075218200684,person
810,27.027,216,216,27,241,82,0.5662936568260193,person
810,27.027,218,91,50,116,90,0.37406572699546814,person
810,27.027,225,16,32,36,88,0.7182417511940002,person
810,27.027,226,244,105,271,166,0.7660737037658691,person
810,27.027,228,132,248,167,315,0.782861053943634,person
810,27.027,240,112,51,136,78,0.30230090022087097,obj
810,27.027,241,261,106,278,129,0.5477110743522644,obj
810,27.027,242,267,109,279,124,0.38626450300216675,obj
810,27.027,243,340,50,360,89,0.3820686340332031,person
811,27.060366666666667,216,213,19,238,86,0.5123263001441956,person
811,27.060366666666667,218,88,51,113,90,0.4270052909851074,person
811,27.060366666666667,225,12,34,32,89,0.6993013620376587,person
811,27.060366666666667,226,242,106,270,167,0.7570445537567139,person
811,27.060366666666667,228,132,238,170,313,0.7692512273788452,person
811,27.060366666666667,240,112,51,136,78,0.30230090022087097,obj
811,27.060366666666667,241,260,105,277,128,0.5477110743522644,obj
811,27.060366666666667,242,267,109,279,124,0.38626450300216675,obj
811,27.060366666666667,243,337,49,359,88,0.6346290707588196,person
812,27.093733333333333,216,210,22,236,87,0.4889131188392639,person
812,27.093733333333333,218,86,51,109,81,0.3945915102958679,person
812,27.093733333333333,225,11,33,30,89,0.6966318488121033,person
812,27.093733333333333,226,239,105,269,168,0.6380535960197449,person
812,27.093733333333333,228,128,238,169,314,0.7072852253913879,person
812,27.093733333333333,240,112,51,136,78,0.30230090022087097,obj
812,27.093733333333333,241,254,103,270,129,0.28687459230422974,obj
812,27.093733333333333,242,267,109,279,124,0.38626450300216675,obj
812,27.093733333333333,243,336,50,359,88,0.5846706032752991,person
812,27.093733333333333,244,163,239,173,265,0.333299458026886,obj
812,27.093733333333333,245,199,27,216,40,0.26575228571891785,obj
813,27.127100000000002,216,208,28,233,85,0.5532258152961731,person
813,27.127100000000002,218,83,50,108,90,0.5024213790893555,person
813,27.127100000000002,225,8,33,27,88,0.6689304113388062,person
813,27.127100000000002,226,235,105,269,169,0.7506123185157776,person
813,27.127100000000002,228,124,240,167,314,0.6758547425270081,person
813,27.127100000000002,240,112,51,136,78,0.30230090022087097,obj
813,27.127100000000002,241,252,102,268,128,0.28687459230422974,obj
813,27.127100000000002,242,267,109,279,124,0.38626450300216675,obj
813,27.127100000000002,243,333,50,358,88,0.6763685345649719,person
813,27.127100000000002,244,163,239,173,265,0.333299458026886,obj
813,27.127100000000002,245,199,27,216,40,0.26575228571891785,obj
814,27.160466666666668,216,204,26,230,88,0.5773314237594604,person
814,27.160466666666668,218,80,50,106,90,0.4571383595466614,person
814,27.160466666666668,225,5,33,24,88,0.6410048007965088,person
814,27.160466666666668,226,234,109,269,168,0.7230492830276489,person
814,27.160466666666668,228,121,240,162,312,0.780655026435852,person
814,27.160466666666668,240,112,51,136,78,0.30230090022087097,obj
814,27.160466666666668,241,253,107,269,130,0.3171045482158661,obj
814,27.160466666666668,242,267,109,279,124,0.38626450300216675,obj
814,27.160466666666668,243,330,49,355,88,0.6463028788566589,person
814,27.160466666666668,244,163,239,173,265,0.333299458026886,obj
814,27.160466666666668,245,199,27,216,40,0.26575228571891785,obj
815,27.193833333333334,216,201,29,227,88,0.5400051474571228,person
815,27.193833333333334,218,77,49,103,90,0.4462008476257324,person
815,27.193833333333334,225,2,33,21,87,0.2690902054309845,person
815,27.193833333333334,226,232,109,270,169,0.7654788494110107,person
815,27.193833333333334,228,120,239,160,312,0.7475906014442444,person
815,27.193833333333334,240,112,51,136,78,0.30230090022087097,obj
815,27.193833333333334,241,253,114,269,130,0.3084873557090759,obj
815,27.193833333333334,242,267,109,279,124,0.38626450300216675,obj
815,27.193833333333334,243,329,50,353,87,0.594292938709259,person
815,27.193833333333334,244,163,239,173,265,0.333299458026886,obj
815,27.193833333333334,245,199,27,216,40,0.26575228571891785,obj
816,27.2272,216,200,24,224,85,0.5730396509170532,person
816,27.2272,218,75,49,101,90,0.5389584302902222,person
816,27.2272,225,0,33,19,88,0.3102456033229828,person
816,27.2272,226,232,112,271,172,0.7935795187950134,person
816,27.2272,228,118,238,159,311,0.7960914969444275,person
816,27.2272,241,250,112,267,128,0.3084873557090759,obj
816,27.2272,242,267,109,279,124,0.38626450300216675,obj
816,27.2272,243,325,49,351,87,0.7086156010627747,person
816,27.2272,244,163,239,173,265,0.333299458026886,obj
816,27.2272,245,199,27,216,40,0.26575228571891785,obj
817,27.260566666666666,216,196,16,223,89,0.660132646560669,person
817,27.260566666666666,218,72,49,98,90,0.5199215412139893,person
817,27.260566666666666,225,0,33,16,87,0.6767868399620056,person
817,27.260566666666666,226,232,112,271,173,0.7976998090744019,person
817,27.260566666666666,228,117,236,158,310,0.7880851030349731,person
817,27.260566666666666,241,249,112,265,129,0.3084873557090759,obj
817,27.260566666666666,242,267,109,279,124,0.38626450300216675,obj
817,27.260566666666666,243,322,49,347,87,0.5352439880371094,person
817,27.260566666666666,244,163,239,173,265,0.333299458026886,obj
817,27.260566666666666,245,199,27,216,40,0.26575228571891785,obj
818,27.293933333333335,216,193,20,222,89,0.6052735447883606,person
818,27.293933333333335,218,69,48,95,89,0.4358396828174591,person
818,27.293933333333335,225,-3,33,12,87,0.6767868399620056,obj
818,27.293933333333335,226,228,114,272,174,0.7568134665489197,person
818,27.293933333333335,228,115,237,152,310,0.751607358455658,person
818,27.293933333333335,241,248,112,264,129,0.3084873557090759,obj
818,27.293933333333335,242,267,109,279,124,0.38626450300216675,obj
818,27.293933333333335,243,321,49,347,87,0.6021952629089355,person
818,27.293933333333335,244,163,239,173,265,0.333299458026886,obj
818,27.293933333333335,245,199,27,216,40,0.26575228571891785,obj
819,27.3273,216,193,32,217,83,0.5918475985527039,person
819,27.3273,218,67,49,93,90,0.5776168704032898,person
819,27.3273,225,0,36,11,87,0.4132384657859802,person
819,27.3273,226,228,116,272,173,0.6375332474708557,person
819,27.3273,228,112,235,151,310,0.7465559244155884,person
819,27.3273,241,247,113,263,129,0.3084873557090759,obj
819,27.3273,242,267,109,279,124,0.38626450300216675,obj
819,27.3273,243,316,49,344,87,0.7108899354934692,person
819,27.3273,244,163,239,173,265,0.333299458026886,obj
819,27.3273,245,199,27,216,40,0.26575228571891785,obj
820,27.360666666666667,216,188,23,214,88,0.623325526714325,person
820,27.360666666666667,218,64,48,90,89,0.5304965376853943,person
820,27.360666666666667,225,0,39,9,87,0.30359140038490295,person
820,27.360666666666667,226,227,118,268,172,0.6281483769416809,person
820,27.360666666666667,228,108,234,149,310,0.7738677263259888,person
